10621,10622,10623,10624,10605,10603,10602,10629,10615,10086,10105,10118,10140:41
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,163:40
10082,10593,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:40
97,10091,136,137,139,88,137,10081,136,10084,10127,10091,97:40
10068,1018,10126,160,10070,172,10082,10593,10080,10632,10594,10595,10117:40
234,71,10608,10606,10620,10621,10622,10623,10624,10605,10602,1069,5:40
10602,10603,10605,10624,10623,10622,10621,10620,10033,10619,10606,10608,1181:40
10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:40
10593,10632,10594,10595,10633,10597,10634,10609,10606,72,10608,71,1181:40
234,71,10608,72,10606,10634,10597,10633,10595,10594,10632,10593,163:39
10621,10622,10624,10605,10603,10602,1069,1070,10629,10615,10086,10105,10118:39
234,71,10608,10606,10620,10621,10622,10623,10624,10605,10602,1069,1070:39
269,234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603:39
10624,10623,10622,10621,10620,10033,10619,10038,10606,72,10608,71,1181:38
234,71,10608,72,10606,10634,10117,10595,10594,10632,10593,163,10082:38
10082,10593,10080,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:38
10605,10624,10623,10622,10621,10620,10033,10619,10038,10606,10608,71,1181:38
234,10608,72,10606,10634,10087,10595,10594,10632,10080,10593,163,10082:38
10068,1018,10126,160,10070,10082,10593,10080,10632,10594,10595,10117,10613:38
10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:37
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,10108:37
71,10608,72,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:37
228,10610,10636,10624,10605,10603,10602,1069,237,10088,10130,73,240:36
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,237:36
10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10070,173:36
10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,71,1181:36
71,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,163,10082:36
10605,10624,181,10623,10622,10621,10620,10619,10606,72,10608,71,1181:36
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069:36
268,578,143,145,142,144,95,144,142,145,143,10579,1171:36
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10108:36
234,71,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080:36
73,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:36
1164,2,266,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597:35
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,237:35
1164,1,2,266,10082,10593,10080,10632,10594,10595,10117,10087,10613:34
234,71,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10080:34
269,234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603:34
10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181,269:34
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71:34
10637,10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181:34
10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,1181,269:34
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,237:33
10625,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,1181:33
228,10610,10636,10617,10595,10594,10632,10080,10593,163,10082,10070,173:33
234,71,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069:33
234,10608,72,10606,10620,10621,10622,10623,10624,10605,10602,1069,1070:33
10602,10603,10605,10624,10623,10622,10621,10620,10619,10038,10606,10608,1181:33
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71:33
10108,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:33
10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033:33
1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:32
95,97,10066,102,10092,91,1056,91,10092,10099,102,10066,97:32
234,10608,72,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080:32
97,10091,136,10081,137,88,137,10081,136,10084,10127,10091,97:32
10591,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,1187,10007:32
10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:32
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10626:32
10568,10122,59,10104,10068,1018,10126,10126,1018,10104,59,10122,10568:32
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10618,10618,10634:32
10070,10126,1018,10068,172,172,10104,59,10122,10568,156,1173,270:31
234,10608,10606,10634,10597,10633,10117,10595,10594,10632,10593,163,10082:31
10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,71,1181:31
234,10608,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593:31
269,234,71,10608,72,10619,10620,10621,10622,10623,10624,10605,10603:31
10128,10632,10594,10595,10117,10087,10633,10597,10634,10609,10608,71,1181:31
234,71,10608,72,10606,10634,10087,10595,10594,10632,10593,163,10082:31
10071,10070,10126,1018,172,172,10104,59,10122,10568,156,1173,270:31
1002,1001,579,149,10568,10122,59,10104,10068,1018,10126,160,10070:31
234,10608,72,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603:31
10620,10621,10622,10623,10624,10605,10603,10605,10624,10623,10622,10621,10620:30
1070,10602,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181:30
137,10081,136,10084,10127,10091,97,95,97,10091,136,10081,137:30
234,71,10608,72,10620,10621,10622,10623,10624,10605,10603,10602,5:30
10406,10128,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:30
10082,10593,10080,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:30
1014,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:29
228,1035,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082:29
234,10608,72,10606,10619,10620,10620,10619,10606,72,10608,71,1181:29
10602,10603,10605,10624,10623,10621,10620,10619,10606,72,10608,71,1181:28
10634,10609,10606,72,10608,71,1181,234,71,10608,72,10606,10634:28
10071,10070,10126,1018,10068,172,10104,59,10122,10568,156,1173,270:28
10603,10605,10624,10623,10622,10621,10620,10619,10038,10606,10608,71,1181:28
234,10608,72,10606,1108,10635,10089,1034,10610,10636,10611,10612,10637:28
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608:28
5,10602,10603,10605,10624,10623,10622,10621,10620,72,10608,71,1181:28
234,71,10608,72,10606,1108,10635,10089,1034,10610,10636,10611,181:28
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10082:28
10140,10118,10105,10086,10615,1070,10602,10603,10605,10624,10623,10622,10621:28
10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069:28
10082,10593,10080,10632,10594,10595,10087,10634,10609,72,10608,71,1181:28
10605,10624,10623,10622,10621,10620,10033,10619,10038,10606,72,10608,1181:28
10632,10594,10595,10117,10633,10597,10634,10609,10606,72,10608,71,1181:28
10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,71,1181:28
1069,10602,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,1181:27
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,1181:27
10057,10056,5,10595,10117,10087,10634,10609,10606,72,10608,71,1181:27
10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082,10070,173:27
10620,10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130,240:27
10620,10621,10622,10623,10624,10605,10603,10602,10629,10615,10086,10105,10118:27
234,71,10608,10606,10634,10087,10595,10594,10632,10080,10593,163,10082:27
10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71:27
10603,10605,10624,10623,10622,10621,10620,10619,10038,10606,72,10608,1181:27
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069,5:26
10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:26
10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10608,71,1181:26
10618,10619,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082:26
234,71,10608,10606,1108,10635,10089,1034,10610,10636,10611,10612,10637:26
234,71,10608,72,10634,10087,10117,10595,10594,10632,10080,10593,163:26
234,10608,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603,10602:26
10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,71,1181:26
234,10608,10634,10597,10633,10117,10595,10594,10632,10080,10593,163,10082:26
10140,10118,10105,10086,10615,10602,10603,10605,10624,10623,10622,10621,10613:26
10605,10624,10623,10622,10621,10620,10033,10619,10606,72,10608,71,1181:26
10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,275:25
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10606,71,1181:25
10621,10622,10623,10624,10605,10603,10600,10629,10615,10086,10105,10118,10140:25
10618,10619,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130:25
71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,5:25
10605,10624,10623,10622,10621,10620,181,10619,10606,72,10608,71,1181:25
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10602:25
10082,10593,10080,10632,10594,10595,10117,10087,10634,10606,10608,71,1181:24
234,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,10626,10406:24
10082,10593,10080,10632,10594,10595,10117,10634,10609,10606,72,10608,1181:24
10602,10603,10605,10624,10623,10622,10621,10620,10619,10038,10608,71,1181:24
160,10070,10082,10593,10080,10632,10594,10595,10117,10636,10610,1034,1182:24
10637,10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,1181:24
10620,10622,10623,10624,10605,10603,10602,1069,237,10088,10130,73,240:24
10118,10105,10086,10615,1070,10602,10603,10605,10624,10623,10622,10621,10620:24
10057,10056,5,10602,10603,10605,10624,10623,10622,10621,10620,1035,1182:24
10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,5:24
1070,10602,10603,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:24
228,1035,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130:24
234,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10600,1070:24
234,71,10608,10606,10618,10635,10089,1034,10610,10636,10611,10612,10637:24
10618,10635,10089,1034,10610,10636,10617,10595,10594,10632,10593,163,10082:24
95,94,100,98,97,10131,1036,1036,10131,97,91,1056,10064:23
10087,10117,10595,10594,10632,10080,10593,10080,10632,10594,10595,10117,10087:23
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,10108:23
234,71,10608,72,10634,10087,10117,10595,10594,10632,10080,10593,10626:23
234,71,10608,72,10606,10618,10635,10089,1034,10610,10636,10611,10612:23
97,10091,10081,137,139,88,137,10081,136,10084,10127,10091,97:23
234,71,10608,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603:23
234,71,10608,10606,10620,10622,10623,10624,10605,10603,10602,1069,1070:23
234,71,10608,72,10606,10038,10619,10620,10621,10622,10623,10624,10605:23
95,97,10091,129,582,584,522,10136,129,10084,10127,10091,97:23
10082,10593,10080,10632,10594,10595,10117,10634,10609,10606,10608,71,1181:23
74,10128,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:22
10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71,1181,269:22
10624,10624,10605,10603,10602,1069,1070,10629,10615,10086,10105,10118,10140:22
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,71,1181:22
234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,10616:22
1069,10602,10603,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:22
239,73,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621:22
234,71,10608,10606,10620,10621,10622,10623,10624,10605,10603,10602,1069:22
10568,10122,59,10104,10068,10126,10126,1018,10068,10104,59,10122,10568:22
10082,10593,10080,10632,10594,10595,10117,10087,10609,10606,10608,71,1181:22
234,71,10608,72,10634,10597,10633,10087,10117,10595,10594,10632,10080:22
234,71,10608,72,10634,10087,10117,10595,10594,10632,10593,163,10082:22
10082,10593,10632,10594,10595,10117,10634,10609,10606,72,10608,71,1181:22
228,1035,10620,10621,10622,10624,10605,10603,10602,1069,237,10088,10130:22
10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,5:22
10064,1056,91,10092,10099,102,10066,10066,102,10092,91,1056,10064:22
10130,10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,1181:22
10568,10122,59,10104,10068,1018,10126,1018,10068,10104,59,10122,10568:22
10605,10624,10623,10622,10621,10620,10620,10621,10622,10623,10624,10605,10603:21
179,1069,10602,10605,10624,10623,10622,10621,10620,10606,72,10608,1181:21
10612,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:21
10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,172,173:21
10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,72,71,1181:21
10140,10118,10105,10086,10615,10602,10603,10605,10624,10623,10622,10621,10620:21
10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181,269:21
97,10091,136,10081,137,139,88,137,10081,136,10084,10127,10091:21
71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069:21
1030,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:21
581,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,172:21
10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181,1181:21
10080,10632,10594,10595,10117,10613,10620,10619,10606,72,10608,71,1181:21
234,71,10608,72,10606,10619,10620,10613,10596,10117,10595,10594,10632:21
10066,102,10092,91,1056,10064,10064,1056,91,10092,10099,102,10066:21
71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,5:21
10616,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:20
10128,10632,10594,10595,10117,10087,10613,10620,10619,10606,10608,71,1181:20
10612,10611,10636,10610,181,1034,10089,10635,1108,10618,10606,10608,1181:20
239,73,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620:20
234,71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10600,1070:20
234,71,10608,72,1108,10635,10089,1034,10610,10636,10611,10612,10637:20
10118,10105,10086,10615,1070,10602,10603,10605,10624,10623,10622,10621,10613:20
252,10626,161,10592,10070,10126,1018,10068,1018,10126,160,10070,252:20
10616,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:20
10145,1166,1015,1074,1077,1080,1080,1079,1077,1074,1015,1166,10145:20
10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:20
10611,10636,10610,1034,10089,10089,10635,1108,10618,10606,10608,71,1181:20
95,97,10091,129,584,582,522,10136,129,10084,10127,10091,97:20
10130,10088,1069,10602,10603,10605,10623,10620,10606,72,10608,71,1181:20
1046,10110,10109,85,84,92,1055,1057,10099,10092,91,1056,10064:20
1070,10602,10603,10605,10624,10623,10622,10621,10620,10606,72,10608,1181:19
1115,1082,1121,11,9,10582,10583,10584,10585,136,10081,137,139:19
10082,10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:19
10618,1108,10635,10089,1034,10610,10636,10611,10612,10637,1014,1016,1015:19
1108,10619,10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082:19
234,71,10608,72,10606,10618,10618,10606,72,10608,71,71,1181:19
10108,10080,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,1181:19
234,71,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10593:19
234,71,10608,10606,10634,10117,10595,10594,10632,10080,10593,163,10082:19
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:19
10082,10593,10080,10632,10594,10625,10603,10605,10624,10636,10610,1034,1182:19
10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181,269:19
10128,10632,10594,10595,10117,10613,10620,10619,10606,72,10608,71,1181:19
74,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:19
234,71,10608,72,10606,10619,10620,10620,10619,10606,10608,71,1181:19
95,94,100,99,98,97,10131,1036,1036,97,91,1056,10064:19
234,71,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069:19
10611,10636,10610,10089,10635,1108,10618,10606,72,10608,71,71,1181:19
10600,10612,10611,10636,10610,10089,10635,10618,10606,72,10608,71,1181:19
10082,10593,10080,10632,10594,10595,10117,10613,10620,10619,10606,10608,1181:19
234,10608,72,10606,10634,10117,10595,10594,10632,10080,10593,163,10082:19
234,71,10608,72,10606,10618,10635,10089,1034,10610,10636,10611,181:18
136,10081,137,139,1042,87,10103,1041,10129,248,10013,10014,270:18
228,10620,10621,10622,10623,10617,10595,10594,10632,10080,10593,163,10082:18
228,10620,10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130:18
