10612,10611,10636,10610,1034,181,1182:454
1093,1092,1089,242,1088,1087,10098:452
10621,10622,10623,10624,10605,10603,10600:442
10013,10014,231,10107,138,10110,10109:440
85,84,92,1057,10099,10092,91:440
10064,91,10092,10099,1057,92,84:439
10635,1108,10618,10606,10608,71,1181:430
10071,10123,10124,10405,1025,1028,1027:429
1077,1074,1016,1073,1068,1067,1066:421
1165,579,149,10568,10122,59,10104:420
10406,10128,10632,10594,10595,10117,10087:419
10093,10413,10094,10094,10413,10093,10098:415
10013,10014,227,227,10013,10014,270:415
10621,10622,10624,10605,10603,10602,1069:410
10568,10122,10104,10104,59,10122,10568:408
10092,91,1056,10064,10078,10090,93:407
228,10610,10636,10617,10595,10594,10632:406
10130,10088,1069,10602,10603,10605,10624:399
1019,75,1026,175,10058,10085,1030:391
231,1048,10107,138,1046,10110,10109:391
1015,1016,1074,1077,1079,1080,1414:389
10612,10611,10636,10610,181,1034,1182:387
85,84,92,10099,10092,91,10064:386
10070,10126,10068,10104,59,10122,10568:384
10619,10038,10606,72,10608,71,1181:380
10617,10595,10594,10632,10080,10593,10108:379
10064,91,10092,10099,1057,92,10131:378
1187,5,237,10088,10130,73,240:373
263,268,1122,143,145,142,144:373
259,1002,1007,1006,1005,1004,1003:372
10603,10605,10624,10636,10610,1034,1182:371
1113,1111,124,1111,1112,124,126:371
10064,1056,91,10092,10099,92,10127:370
1070,10612,10611,10636,10610,181,1182:368
151,10068,1018,10126,160,10070,172:368
268,578,110,95,110,261,1171:366
10087,10117,10595,10594,10632,10080,10593:366
1056,91,10092,10099,1057,1055,92:365
228,1035,1034,10610,10636,10611,181:364
10013,10014,259,1089,242,1088,10098:362
252,53,10072,10005,1,97,10091:362
10089,1034,10610,10636,10611,10612,10637:362
142,145,143,143,145,142,144:360
270,1173,156,10568,10122,59,10104:356
10635,10618,10606,72,10608,71,1181:355
10620,10613,10596,10117,10595,10594,10632:354
10081,136,10084,10127,10091,97,1413:352
10064,91,10092,10099,1055,92,10127:352
10091,10066,102,10092,91,1056,10064:352
10128,10632,10594,10595,10117,10087,10613:346
10618,10606,72,10608,71,71,1181:344
10144,10062,10125,138,10107,1048,1184:343
10118,10105,10086,10128,10403,253,1180:340
1164,1,10072,253,243,10638,1180:339
267,10424,10100,143,145,142,144:337
1079,1077,1074,1016,1015,1166,10145:337
10100,578,1122,143,145,142,144:336
102,91,1056,10064,10078,10090,93:335
10593,10080,10632,10594,10595,10117,10087:334
10140,10118,10105,10086,10615,1070,5:331
10146,10145,1166,1015,1016,1014,5:325
228,10610,10636,10624,10605,10603,10602:324
10617,10595,10594,10632,10080,10593,10626:324
10118,10105,10086,10128,10403,10403,253:323
1164,1,10072,243,253,10638,1180:323
10082,10593,10632,10594,10595,10117,10087:322
10602,10603,10605,10624,10636,10610,1034:322
1002,1007,1006,1005,1004,1003,1001:321
5,10629,10615,10086,10105,10118,10140:321
10635,1108,10618,10606,72,10608,1181:317
10624,10605,10603,10602,1069,10056,10057:316
10568,10122,59,10104,10104,10122,10568:316
270,10013,10014,231,1048,10107,138:310
10568,10122,10104,10068,10126,160,10070:310
10612,10611,181,10636,10610,1034,1182:309
137,10081,136,581,136,10081,137:308
10410,10142,252,53,10072,10005,1:307
10624,10605,10603,10602,1069,237,10088:304
1014,1016,1015,10568,10122,59,10104:302
10603,10605,10624,10623,10622,10621,10613:301
1087,1088,1168,1089,242,1088,10098:301
10126,1018,172,10104,59,10122,10568:300
1164,1,10072,243,253,1180,10638:297
10620,10621,10622,10623,10624,10605,10625:297
1180,253,10403,73,275,238,254:293
53,10072,10005,1,10078,100,10066:293
10064,91,10092,10099,1055,92,84:291
10605,10624,10623,10622,10621,10620,1182:290
94,10064,91,10092,10099,102,10066:290
10612,181,10611,10636,10610,1034,1182:289
10124,10405,1025,1028,1027,10076,10077:288
579,149,10568,10122,59,10104,60:287
10123,10124,10405,1025,1027,10076,10077:287
10638,1180,253,10403,10626,163,10082:286
10082,10593,10080,10632,10594,10625,10603:285
144,142,145,143,145,142,144:285
1167,10073,1037,1107,82,10073,1167:284
111,106,104,104,106,112,10053:284
1303,1302,1301,1301,1115,1082,1081:283
579,149,10006,255,236,254,238:283
10632,10594,10625,10603,10600,10612,10637:282
10082,10593,10080,10594,10595,10117,10087:282
228,1035,1034,10610,10636,10611,10612:280
10057,10056,5,10602,10603,10605,10624:279
10064,91,10092,10099,102,10066,97:278
229,10094,10093,10098,10093,10094,1169:278
1107,10005,1,93,93,108,115:278
10123,10124,10405,1025,1028,10076,10077:278
143,1122,1122,143,145,142,144:278
97,10091,136,10081,137,139,10002:276
10410,5,1014,1016,1015,1166,10145:275
92,1055,10099,10092,91,1056,10064:272
85,84,92,1055,1057,10099,10092:272
228,1035,1034,10610,10636,10624,10605:270
10085,10058,1026,75,1019,166,151:270
1080,1079,1077,1074,1016,1015,149:267
228,10610,10636,10611,1070,5,181:265
586,587,588,589,588,587,586:264
1187,1187,252,53,10072,10005,1:263
231,10107,138,138,10107,1048,1184:263
10104,59,10122,10568,257,67,10132:263
10080,10632,10594,10595,10117,10087,10613:262
255,236,254,238,275,2,1107:261
1122,143,145,142,144,106,104:261
10620,10621,10622,10623,10624,10605,10624:260
274,10410,5,10602,10603,10605,10624:260
143,145,142,144,144,142,145:257
151,10068,1018,10126,160,10070,173:256
160,10070,10082,10593,10080,10632,10594:256
1092,1089,242,1088,1087,1087,10098:256
1180,53,10072,10005,1,97,10091:255
10097,10095,230,10096,230,10095,10097:255
136,10081,137,139,137,10081,136:255
10127,83,92,1057,10099,10092,91:251
93,10090,10090,93,93,108,115:250
1115,1081,1082,1301,572,573,575:249
10140,10118,10105,10086,10128,10403,253:248
1164,182,182,1107,10005,1,93:247
228,10618,10606,72,10608,71,1181:247
10123,10124,10405,171,1028,1027,10076:246
10104,10068,1018,10126,160,10070,10071:245
10104,59,10122,10568,1015,1016,1014:245
586,586,587,588,589,590,591:245
234,71,10608,72,10606,10634,10597:245
227,259,1089,242,1088,1087,10098:244
252,53,10072,10005,1,10078,100:243
588,587,586,586,587,588,589:243
1187,252,53,10072,10005,1,101:241
149,10006,255,236,254,238,275:239
10146,10145,1166,10568,10122,59,10104:239
10123,10124,10405,171,1027,10076,10077:238
10013,10014,259,242,1089,1088,1087:238
1115,1082,1301,572,573,575,574:238
10115,10077,10076,10405,10124,10123,264:237
1187,252,53,10072,10005,1,93:236
1164,1,10072,253,243,1180,10638:236
84,92,1057,10099,10092,91,1056:235
10625,10594,10632,10080,10593,163,10082:233
139,137,10081,136,136,10081,137:233
1008,1007,1006,1005,1004,1003,1001:232
91,10092,10099,1057,1055,92,84:231
270,10013,10014,1002,1001,1165,145:230
270,10013,10014,1002,1001,1165,1171:229
133,87,1042,139,137,10081,136:228
228,1034,10610,10636,10611,1070,181:228
10603,10625,10595,10117,10087,10633,10597:228
10064,1056,91,10092,10099,92,84:227
579,149,10568,10122,59,10104,64:226
259,1002,1001,1111,1112,124,126:226
5,1014,1016,1015,1166,10145,10146:225
84,92,1057,10099,10092,91,10064:225
236,254,238,275,2,10005,1:225
274,10410,5,10142,1014,1016,1015:223
10610,10636,10617,10595,10594,10632,10080:223
255,236,254,275,2,10005,1:222
10064,91,10092,10099,102,10066,10079:221
231,10107,138,1047,10125,10062,10144:221
10013,10014,227,227,227,10013,10014:221
1093,1092,242,1089,1088,1087,10098:220
10145,1166,1015,1016,10115,10077,10076:220
1414,2,10005,1,93,108,115:220
10617,10595,10594,10632,10080,10593,163:220
10624,10605,10603,10602,1069,5,274:219
10071,10123,10124,10405,171,1025,1028:219
10127,83,92,1055,1057,10099,10092:219
1019,75,175,1026,10058,10085,1030:219
10610,10636,10611,10612,10637,1014,1016:219
10082,10593,10080,10080,10593,163,10082:219
10140,10118,10105,10086,10615,1070,181:219
1187,252,53,10072,10005,1,97:217
10115,10077,10076,10405,10124,10123,171:217
1009,1008,1007,1006,1005,1004,1003:217
10071,10123,10124,171,10405,1025,1028:216
1079,1077,1074,1016,1015,1023,1022:216
10071,10123,10124,10405,10085,1030,10627:214
233,10134,1104,170,1015,1016,1014:214
10057,10056,253,10403,252,10007,1187:214
10624,10605,10603,10602,1069,1070,1014:213
579,149,255,236,254,238,275:213
97,10066,102,10092,91,1056,10064:213
10611,10636,10610,1034,10089,10635,1108:212
1115,1303,1302,1301,1082,1081,103:212
10064,91,10092,10099,1057,92,85:211
10108,10080,10632,10594,10595,10117,10087:211
1108,10618,10606,72,10608,71,1181:210
10057,10056,253,10403,253,1180,10638:210
10056,10057,144,142,145,143,1122:210
10090,93,93,108,115,10057,10056:208
10638,1180,53,10072,10005,1,97:208
229,10094,10413,10093,10413,10094,1169:208
1031,10108,10080,10632,10594,10595,10117:206
234,71,10608,72,10606,10635,10089:206
10109,10110,1046,1047,138,10107,1184:206
10104,59,10122,10568,10122,59,10104:206
10632,10594,10595,10117,10636,10610,1034:204
85,84,92,1055,1057,91,1056:204
10624,10605,10603,10602,1014,1016,1015:204
10610,10636,10624,10605,10603,10602,1069:203
1066,1067,1068,1073,1016,1074,1074:203
73,1033,10128,10403,10403,253,1180:203
10064,1056,91,10092,10099,92,10131:203
10097,10095,230,10096,10096,230,10097:202
10109,10110,1046,10125,10062,10144,1049:202
10084,10127,10091,97,10057,10056,247:202
10056,10057,97,10091,136,10081,137:201
10612,10611,10636,10610,1034,10089,10635:201
1015,1016,1014,10636,10610,1034,10089:200
10117,10595,10594,10632,10593,163,10082:200
1029,10077,10076,10140,10118,10105,10086:199
574,575,573,572,1303,1302,1302:198
83,92,1057,10099,10092,91,1056:197
1015,1016,1014,253,10403,253,1180:197
10145,1166,255,236,254,238,275:197
10135,10100,1122,143,145,142,144:197
144,142,145,143,1122,10100,260:197
10104,59,10122,10568,10568,10122,10104:196
10064,91,10092,10099,1055,92,10131:195
10638,1180,53,10072,10005,1,93:195
1180,53,10072,10005,1,10078,100:195
10595,10594,10632,10080,10593,163,10082:195
10057,10056,253,10403,253,10638,1180:195
10612,10637,1014,1016,1015,1166,10145:194
136,10081,137,139,1042,87,10103:194
1167,10073,237,10088,10130,73,240:193
95,94,100,98,97,10131,1036:193
10405,10124,10123,264,10071,10056,10057:193
10128,10632,10594,10595,10117,10613,10620:193
1056,91,10092,10099,1057,92,10127:193
1080,1079,1077,1074,1016,1073,1068:192
10064,1056,91,10092,10099,1057,1055:192
10068,10104,59,10122,10568,1166,10145:192
581,579,149,10568,10122,59,10104:191
10064,1056,91,10092,91,1056,10064:191
149,1015,1016,1074,1077,1079,1080:191
73,1033,10128,179,10403,253,1180:189
236,238,254,275,2,10005,1:189
10109,10110,138,1184,10013,10014,270:189
230,10095,10097,10097,10095,230,10096:188
579,149,10006,255,236,238,254:188
1414,1080,1079,1077,1074,1015,149:187
1115,1081,1082,1301,572,573,574:187
10097,10095,229,10094,10413,10093,10098:187
10109,1046,1047,138,10107,1048,1184:187
226,10057,10056,5,1014,1016,1015:186
1070,10612,10611,10636,181,10610,1182:186
10592,10593,10080,10632,10594,10595,10117:185
263,1180,253,10403,10626,163,10082:185
10123,10124,10405,10085,1030,10627,1414:184
10082,10593,10080,10632,10594,1187,10007:184
10619,10606,72,10608,71,71,1181:184
73,1033,10128,10403,253,10638,1180:183
10620,10621,10622,10623,10624,10605,10602:183
10068,1018,10126,160,10070,10071,1107:183
234,10608,72,10606,10634,10597,10633:183
274,10410,5,1014,1079,1080,1414:182
91,10092,10099,1057,92,84,85:182
10056,10057,10064,91,10092,10099,92:181
1015,1016,1014,5,1014,1016,1015:181
91,10092,10099,1057,1055,92,10131:181
1165,1009,1008,1007,1006,1001,1165:181
1015,1016,1077,1077,1074,1016,1015:180
10145,1166,1015,1016,1014,5,274:179
10082,10080,10117,10087,72,71,1181:179
5,1014,1016,1015,1015,1016,1014:179
10618,1108,10635,10089,1034,10610,10636:178
10131,92,1057,10099,10092,91,10064:178
10064,91,10092,10092,91,1056,10064:178
1122,143,145,142,145,143,1122:177
10071,10070,1018,10104,59,10122,10568:177
1005,1006,1007,1002,10013,10014,270:177
10624,10624,10605,10603,10602,1069,5:176
74,10128,10632,10594,10595,10117,10087:176
10057,10056,5,1070,10612,10637,181:176
1035,1034,10610,10636,10611,1070,181:176
107,144,142,145,143,10100,260:176
100,99,98,93,93,108,115:174
5,237,10088,10130,73,240,10140:174
10057,10056,5,1014,1079,1080,1414:174
252,53,10072,10005,1,93,118:173
10082,10593,10080,10632,10594,10073,1167:173
91,10092,10099,1055,92,84,85:173
100,10066,10131,138,10107,1048,1184:173
10638,1180,253,10403,73,275,254:172
1089,242,1088,1087,1087,1088,1168:172
579,149,10006,255,236,254,275:171
10405,10124,10123,264,171,10071,1107:171
275,238,254,236,255,10006,10002:171
94,10064,91,10092,10099,1057,92:171
10597,10633,10087,10117,10595,10594,10632:171
83,92,1057,10099,10092,91,10064:170
234,71,10608,10606,10634,10597,10633:170
1414,10005,1,93,93,108,115:170
10071,10070,10126,1018,10104,10122,10568:170
1030,10085,10124,10123,264,171,10071:169
255,236,254,238,275,2,10072:168
10638,1180,53,10072,10005,1,101:168
1002,1007,1006,1005,1006,1007,1002:168
231,1048,10107,138,138,10107,1184:168
252,53,10072,10005,1,1413,263:167
10635,10089,1034,10610,10636,10611,10612:167
1187,252,53,10072,10005,1,10078:167
10087,10117,10595,10594,10632,163,10082:167
1080,1080,1079,1077,1074,1016,1015:166
94,10064,1056,91,10092,10099,1057:166
10605,10624,10623,10622,10621,10620,10619:166
1087,1088,1168,1089,259,1002,1001:166
1187,252,53,10072,1107,10056,10057:166
10638,1180,53,10072,10005,1,10078:166
255,236,238,254,275,2,1107:165
1022,1023,10133,1015,1016,1014,5:165
579,149,10006,255,236,254,69:164
1001,1002,259,1089,242,1088,1087:164
270,10013,10014,1002,1001,1165,143:164
1001,1003,1004,1005,1006,1007,1002:164
137,10081,10084,10127,10091,97,1413:164
234,71,10608,72,10606,10038,10619:163
10013,10014,259,1089,242,1087,10098:162
10128,10403,253,10056,10057,1413,263:162
85,84,92,1057,10092,91,10064:162
10632,10594,10595,10117,10636,10610,1182:161
136,10081,137,137,10081,136,129:161
1087,1088,1168,259,10013,10014,1173:161
10406,10128,10632,10594,10595,10117,10613:161
270,10013,10014,227,10013,10014,270:161
5,1070,10615,10086,10105,10118,10140:161
10084,10127,10091,97,95,97,10091:160
1187,5,1014,1016,1015,1166,10145:160
1115,1303,1302,1301,1301,1115,1171:160
1415,138,122,138,10107,1415,127:159
116,97,10091,579,149,1166,10145:159
228,10620,10621,10622,10623,10624,10605:159
1070,10616,1072,1075,1076,1078,1414:159
85,92,1057,10099,10092,91,1056:158
1167,10073,5,10602,10603,10605,10624:158
10090,93,1164,1,10072,243,252:158
10087,10117,10595,10594,10632,10080,10406:158
10603,10602,237,10088,10130,73,240:157
1167,10073,5,1014,1016,1015,149:157
1015,1016,1074,1077,1079,1080,1078:157
239,73,1033,10128,10403,253,1180:156
579,149,1015,1074,1077,1079,1080:156
1034,10610,10636,10611,1014,1016,1015:156
1080,1079,1077,1074,1016,1015,1002:156
85,84,92,1057,10092,91,1056:155
1035,1034,10610,10636,10611,10612,10637:155
10115,10077,10076,10140,10118,10105,10086:154
270,10013,10014,10107,138,10110,10109:154
243,10626,10080,10632,10594,10595,10117:154
2,10005,1,93,1164,2,10627:153
581,10084,10127,10091,97,10057,10056:153
1049,10144,10062,10125,138,10107,10111:153
136,10081,137,139,87,10103,10129:152
1115,1081,1301,572,573,575,574:152
237,10088,10130,73,275,238,254:152
1030,10085,10058,1026,175,1019,166:152
1165,1115,1301,572,573,575,574:152
234,71,10608,72,10606,1108,10635:152
10104,10122,10568,10568,10122,59,10104:152
231,10107,138,10125,10062,10144,1049:152
10125,10062,10144,1049,10144,10062,10125:152
144,142,145,143,1122,1171,263:151
10090,93,93,108,115,1413,263:151
1115,1303,1302,1301,1301,1115,1301:151
1030,10058,1026,75,175,1019,166:151
145,143,1122,143,145,142,144:150
10068,1018,10126,151,10127,10091,97:150
10071,10123,10124,10405,171,1025,239:150
1122,143,145,142,144,142,145:150
149,10006,255,236,238,254,275:150
10094,10413,10093,10098,10093,10413,10094:150
10109,10110,1046,1047,138,10107,10111:150
1074,1016,1015,10568,10122,59,10104:150
10613,10596,10117,10595,10594,10632,10080:150
10068,1018,10126,160,10070,172,10082:149
10634,10609,10606,10608,71,71,1181:149
10128,10632,10594,10595,10117,10087,10633:149
10620,10622,10623,10624,10605,10603,10602:149
1015,1016,1014,5,253,10403,253:149
10127,10091,97,93,93,108,115:149
151,10068,10104,59,10122,10568,257:148
139,137,10081,10084,10127,10091,97:148
10597,10633,10087,10117,10595,10625,10603:148
10145,1166,1015,1016,2,10005,1:148
274,10410,5,1014,1016,1015,1166:148
275,238,254,236,255,1166,10145:148
136,10081,137,139,87,10103,10065:148
10597,10634,10609,10606,10608,71,1181:148
228,10610,10636,10611,1070,10629,181:148
10568,10122,59,10104,64,168,57:147
1115,1165,1301,572,573,575,574:147
136,10081,137,139,1042,119,120:147
10408,10005,1,93,93,108,115:147
85,84,92,10099,10092,91,1056:146
10146,10145,10134,10134,1166,10145,10146:146
93,10090,10078,10064,10078,10090,93:146
10064,91,10092,10099,1055,92,85:146
10064,1056,91,10092,10099,92,85:146
268,1165,579,149,10568,10122,59:146
1009,1008,1007,1006,1001,1165,145:146
85,92,1057,10099,10092,91,10064:146
10117,10595,10594,10632,10080,10593,10626:145
136,10081,137,139,1015,1016,1014:145
1029,10077,10076,10140,2,10005,1:144
10096,230,10095,10097,10097,10095,230:144
10080,10632,10594,10625,10603,10600,10612:144
10104,59,10122,10568,1166,10145,10146:144
1167,10073,10632,10080,10593,163,10082:144
234,71,10608,72,10606,10618,1181:144
97,10091,10131,10084,10127,10091,97:143
228,10610,10636,10636,10610,1034,1182:143
138,10107,1048,1184,231,10107,138:143
10632,10594,10595,10117,10087,10613,10620:143
10133,1067,1066,10121,1066,1067,10133:143
73,10128,10403,10403,253,10638,1180:143
1030,10085,10058,1026,75,1019,166:143
1014,1016,1073,1068,1067,1066,10121:143
1009,1008,1007,1006,1001,1165,1171:142
73,1033,10128,10403,253,179,1180:142
229,10094,10413,10098,10413,10094,1169:142
10145,10013,10014,227,227,10013,10014:142
10126,1018,10104,59,10122,10568,156:141
10098,1087,1088,1168,259,10013,10014:141
1015,1016,1074,1074,1074,1016,1015:141
137,10081,136,10084,136,10081,137:141
10084,10127,10091,97,97,10091,136:141
10603,10625,10594,10632,10593,163,10082:141
181,10612,10611,10636,10610,1034,1182:141
10068,1018,10126,160,10070,173,172:140
10405,10405,10124,10123,264,171,10071:140
1166,10568,10122,59,10104,10068,10126:140
579,149,10568,10122,59,10104,10068:140
5,237,10088,10130,73,275,1026:140
1167,1167,10073,5,1014,1016,1015:140
136,10081,137,139,10109,10110,1046:140
1115,1303,1302,1301,1301,1115,145:139
10123,10124,10405,171,1028,10076,10077:139
10135,578,1122,143,145,142,144:139
1015,1016,1014,10602,10603,10605,10624:139
10057,10056,5,1070,10612,10611,181:139
1079,1077,1074,1016,1015,579,149:139
1187,1034,10610,10636,10611,10612,10637:139
136,10081,137,137,10081,136,581:138
10103,1041,10129,248,10013,10014,270:138
1015,1016,1016,1074,1077,1079,1080:138
10057,10056,253,10403,252,10073,1167:138
574,575,573,1115,1303,1302,1301:138
10070,10126,1018,10068,10104,59,10122:138
574,575,1115,1303,1302,1082,1081:137
270,10013,10014,259,242,1088,1087:137
270,10013,10014,231,10107,138,10109:137
10127,10091,97,1164,10072,243,252:137
274,10410,1014,1016,1015,1166,10145:137
1066,1067,1068,1073,1016,1014,5:136
10146,10145,1166,1015,1016,1074,1077:136
10085,10058,1026,75,1019,166,1103:136
234,10608,10606,10619,10620,10621,10622:136
10145,1166,1015,1016,1014,10073,1167:135
1164,1,2,10627,2,10005,1:135
239,2,10005,1,93,108,115:135
1025,238,254,236,255,10006,10002:135
1015,10568,10122,59,10104,10068,10126:135
1167,10073,5,237,10088,10130,240:135
10144,10062,10125,10125,10062,10144,1049:135
145,142,144,144,142,145,143:134
10568,10122,10104,10068,1018,160,10070:134
10080,10593,163,10082,10082,10593,10080:134
10617,10595,10594,10632,10080,10403,53:134
1018,10068,10104,59,10122,10568,156:134
10597,10633,10087,10117,10595,10594,5:133
579,149,10084,10127,10091,97,1413:133
270,10013,10014,259,242,1088,10098:133
97,10066,102,102,10066,97,101:133
10603,10605,10624,10623,10622,10621,1182:132
10638,1180,253,10403,275,238,254:132
1030,10406,10128,10632,10594,10595,10117:132
10600,10612,10611,10636,10610,1034,10089:132
1164,1,2,266,10082,10593,10080:132
10128,10403,10403,253,10056,10057,1413:132
10638,1180,253,10403,73,240,240:132
1018,10068,10104,59,10122,10568,1166:132
10013,10014,10107,138,1046,10110,10109:131
10013,10014,1002,1001,1111,1112,124:131
1180,53,10072,10005,1,101,103:131
574,575,573,1115,1303,1302,1082:131
1056,91,10092,10099,1055,92,10127:131
1070,10612,10611,10636,10610,1034,181:131
1020,1019,166,75,1026,10058,10085:131
10127,92,1057,10099,10092,91,1056:131
252,53,10072,10005,1,101,103:130
242,1088,1087,1087,1088,1168,1089:130
10627,275,238,254,236,255,10006:130
10123,10124,171,10405,10085,1030,10627:130
10600,10605,10624,10623,10622,10621,10620:130
116,107,144,142,145,143,1171:130
1030,10058,1026,75,175,1019,151:130
10082,10626,10403,10403,253,10638,1180:130
1164,2,10108,2,10005,1,93:129
10064,91,10092,10099,92,84,149:129
1019,75,1026,10058,175,10085,1030:129
1111,1112,124,126,1115,1082,1171:129
10091,136,10081,137,139,1042,87:129
149,579,10084,10127,10091,97,1413:129
1167,10073,1014,1016,1015,1166,10145:129
10082,10080,10632,10594,10595,10117,10087:129
1115,1115,1303,1302,1301,1301,1171:129
1092,1089,242,1088,1087,10098,10093:129
10140,10118,10105,10086,10615,10612,181:129
139,137,10081,136,10081,137,139:129
100,10066,102,10092,91,1056,10064:128
228,10619,10606,72,10608,71,1181:128
139,137,136,10084,10127,10091,97:128
1046,10110,10109,120,10143,119,87:127
270,10013,10014,259,1089,242,1088:127
10066,102,10092,91,1056,10064,10078:127
1414,2,10005,1,10078,100,10066:127
1004,1005,1006,1007,1002,10013,10014:126
10145,1166,255,236,238,254,275:126
1025,238,254,236,255,1166,10145:126
136,10081,137,137,10081,136,10084:126
137,136,10084,10127,10091,97,1413:126
10100,260,10135,1097,10413,10093,10098:126
1002,259,1089,242,1088,1087,10098:126
73,10130,10088,10602,10603,10605,10624:126
102,10092,91,1056,10064,10057,10056:126
226,10057,10056,253,10403,73,240:125
579,149,255,236,238,254,275:125
61,59,10122,10568,156,1173,270:125
10568,10122,59,10104,10068,10126,151:125
10605,10624,10623,10622,10621,10613,10596:124
10638,1180,253,53,10072,10005,1:124
1030,10085,10058,1026,175,75,1019:124
238,254,275,73,10130,10088,179:124
10638,1180,10403,73,275,238,254:124
10603,10602,1069,237,10088,10130,240:124
1069,10602,10603,10605,10624,10636,10610:124
10104,10068,1018,10126,160,10070,172:124
10087,10595,10594,10632,10593,163,10082:124
10071,10123,10124,10405,1028,1027,10076:124
10123,10124,171,10405,1028,1027,10076:124
10597,10633,10595,10594,10632,10593,163:124
255,236,254,238,275,10005,1:124
1002,1001,579,149,10568,10122,59:123
1024,10405,1025,1028,1027,10076,10077:123
234,71,10608,72,10606,10618,1182:123
10082,10593,10080,10632,10594,10595,10087:123
10127,83,92,10099,10092,91,10064:123
1115,1301,1115,1303,1302,1301,1301:123
1030,10085,10058,1026,75,175,1019:123
10118,10105,10086,10615,10612,10611,181:122
10638,1180,253,10403,73,275,10075:122
10145,1166,10568,10122,59,10104,10068:122
270,10013,10014,227,227,10013,10014:122
10115,10077,10076,10140,2,10005,1:122
10005,1,97,10091,136,10081,137:121
10605,10624,10623,10622,10621,181,10613:121
149,10131,92,1057,10099,10092,91:121
94,10064,1056,91,10092,10099,92:121
234,71,10608,72,10606,10619,1182:121
274,10410,10142,10602,10603,10605,10624:121
10013,10014,231,1048,10107,138,10109:121
1034,10610,10636,10611,10612,10637,1014:121
1026,10058,1025,1028,1027,10076,10077:120
10140,10118,10105,10086,10615,10616,1072:120
151,10068,1018,10126,160,10070,10071:120
145,143,1122,1122,143,145,142:120
1001,1003,1004,1005,1004,1003,1001:120
274,10410,5,1070,10612,10637,181:120
10600,10605,10624,10623,10622,10621,10613:120
1413,263,229,10094,10413,10093,10098:119
1414,10118,10105,10086,10128,10403,253:119
1115,1303,1302,1301,1301,1114,1121:119
1080,1079,1077,1074,1015,1166,10145:119
1080,1079,1077,1074,1016,1015,1166:119
