83,92,1057,10099,10092,91,1056,10064:281
10087,10117,10595,10594,10632,10080,10593,10626:279
234,71,10608,72,10606,10634,10597,10633:279
10093,10413,10094,10094,10413,10093,10098,94:276
103,97,10066,102,102,10066,97,101:274
10127,83,92,1057,10099,10092,91,10064:273
102,91,1056,10064,10078,10090,93,145:273
10082,10593,10080,10632,10594,10625,10603,10600:272
10013,10014,231,10107,138,1046,10110,10109:264
10087,10117,10595,10594,10632,10080,10593,10108:263
10064,1056,91,10092,10099,1057,92,10131:261
10621,10622,10623,10624,10605,10603,10602,1069:260
1070,10612,10611,10636,10610,1034,181,1182:259
53,10072,10005,1,93,93,108,115:259
10621,10622,10623,10624,10605,10603,10602,5:258
10070,10126,1018,172,10104,59,10122,10568:254
10064,1056,91,10092,10099,1055,92,84:253
1167,10073,5,237,10088,10130,73,240:252
10135,10100,578,1122,143,145,142,144:251
10080,10632,10594,10595,10117,10087,10633,10597:251
270,10013,10014,231,10107,138,10110,10109:246
10126,1018,10068,10104,59,10122,10568,1166:244
10128,10632,10594,10595,10117,10087,10633,10597:244
10623,10622,10621,10620,10619,10606,10608,1181:243
228,1035,1034,10610,10636,10611,1070,181:243
1167,10073,5,10632,10080,10593,163,10082:242
149,10131,92,1057,10099,10092,91,1056:241
10115,10077,10076,10405,10124,10123,264,171:237
10620,10621,10622,10623,10624,10605,10603,10600:235
10568,10122,59,10104,10068,1018,10126,160:233
91,10092,10099,1057,1055,92,84,85:231
85,92,1057,10099,10092,91,1056,10064:230
10597,10634,10609,10606,72,10608,71,1181:229
10123,10124,171,10405,1025,1028,1027,10076:228
1115,1081,1082,1301,572,573,575,574:228
10595,10117,10087,10634,10609,10606,10608,1181:228
1056,91,10092,10099,1057,1055,92,10127:227
10064,91,10092,10099,1057,1055,92,85:226
85,84,92,10099,10092,91,1056,10064:225
231,1048,10107,138,138,10107,1048,1184:219
1066,1067,1068,1073,1074,1077,1079,1080:219
10087,10117,10595,10594,10632,10080,10593,163:217
95,94,100,99,98,97,10131,1036:216
10126,1018,172,10068,10104,59,10122,10568:216
228,10610,10636,10624,10605,10603,10602,237:214
10140,10118,10105,10086,10128,10403,253,1180:212
10118,10105,10086,10128,10403,10403,253,1180:212
10568,10122,59,10104,10068,1018,10126,10070:211
10632,10594,10595,10117,10636,10610,1034,1182:206
239,2,10005,1,93,93,108,115:206
10071,10070,10126,1018,10068,10104,10122,10568:205
10620,10613,10596,10117,10595,10594,10632,10080:201
10638,1180,53,10072,10005,1,97,10091:200
10118,10105,10086,10615,10615,10086,10105,10118:197
10632,10594,10595,10117,10087,10634,10609,10618:197
94,10064,1056,91,10092,10099,102,10066:194
579,149,10006,255,236,254,238,275:194
10013,10014,259,242,1089,1088,1087,10098:194
228,10610,10636,10617,10595,10594,10632,10080:194
1414,1080,1079,1077,1074,1016,1015,149:194
274,10410,5,1014,1016,1015,1166,10145:193
10056,10057,10064,91,10092,10099,102,10066:193
10603,10602,1069,237,10088,10130,73,240:193
10126,1018,10068,10104,59,10122,10568,156:192
1166,10568,10122,59,10104,10068,1018,10126:191
156,10568,10122,59,10104,10068,1018,10126:190
10617,10595,10594,10632,10080,10593,10626,10406:190
10621,10622,10623,10624,10605,10603,10602,237:190
1167,10073,1037,1107,1037,82,10073,1167:189
1164,1,182,182,1107,10005,1,93:188
173,10126,1018,10068,10104,59,10122,10568:186
10123,10124,171,10405,1028,1027,10076,10077:186
145,143,1122,1122,143,145,142,144:186
10638,1180,253,10403,73,275,238,254:186
234,10608,72,10606,10619,10620,10621,10622:184
10610,10636,10617,10595,10594,10632,10080,10593:184
1070,10612,10611,10636,181,10610,1034,1182:183
10620,10621,10622,10623,10624,10605,10602,1069:182
136,10081,137,139,139,137,10081,136:182
259,1002,1007,1006,1005,1004,1003,1001:181
10082,10593,10080,10632,10594,5,1187,10007:181
234,71,10608,72,10606,10619,10620,10613:180
10145,1166,579,149,10084,10127,10091,97:179
10064,1056,91,10092,10099,102,10066,97:179
1070,10612,10611,10636,10610,181,1034,1182:179
10613,10634,10609,10606,72,10608,71,1181:179
10080,10632,10594,10595,10117,10636,10610,1034:178
10603,10605,10624,10623,10622,10621,10620,1182:177
1049,10144,10062,10125,138,10107,1048,1184:175
10603,10605,10624,10623,10622,10621,10620,10619:175
10064,1056,91,10092,10099,1055,92,10131:175
10126,1018,10068,10104,59,10122,10568,1036:175
1087,1088,1168,1089,259,10013,10014,270:174
10624,10605,10603,10602,1069,5,10056,10057:173
10099,10092,91,1056,10064,10078,10090,93:173
10109,10110,1046,138,10107,1184,10013,10014:172
116,107,144,142,145,143,1122,1171:172
10633,10597,10634,10609,10606,10608,71,1181:172
10605,10624,10623,10622,10621,10620,1035,1182:171
85,84,92,1055,1057,10092,91,1056:171
97,10091,151,10068,10104,59,10122,10568:171
1122,143,145,142,144,142,145,143:171
85,84,92,1055,1057,10092,91,10064:171
10056,10057,10064,91,10092,10099,1057,92:170
10064,1056,91,10092,10099,1057,92,85:168
579,149,1015,1016,1074,1077,1079,1080:168
1031,10108,10080,10632,10594,10595,10117,10087:168
10126,1018,10068,10104,59,10122,10568,10002:167
252,53,10072,10005,1,10078,100,10066:167
255,236,238,254,275,2,10005,1:167
1187,252,53,10072,10005,1,97,10091:166
1069,10602,10603,10605,10624,10636,10610,1182:166
579,149,10006,255,236,238,254,275:166
87,139,137,10081,136,10084,10127,10091:165
1079,1077,1074,1016,1073,1068,1067,1066:165
10127,83,92,1057,10092,91,1056,10064:165
229,10094,10093,10098,10093,10413,10094,1169:164
149,92,1057,10099,10092,91,1056,10064:163
229,10094,10413,10093,10098,10093,10094,1169:163
234,71,10608,10606,10619,10620,10621,10622:162
83,92,1055,1057,10099,10092,91,10064:160
10071,10070,10126,10068,10104,59,10122,10568:160
84,92,1055,1057,10099,10092,91,10064:160
1111,1112,124,126,1113,1111,124,10582:159
10087,10634,10609,10606,72,10608,71,1181:159
10136,129,579,149,10006,149,129,10136:158
10118,10105,10086,10128,10403,253,10056,10057:158
228,10610,10636,10624,10605,10603,10602,5:158
10602,10603,10625,10595,10117,10087,10633,10597:156
259,10013,10014,270,270,10013,10014,259:156
10128,10632,10594,10595,10117,10636,10610,1182:154
94,10064,91,10092,10099,1057,1055,92:154
10624,10605,10603,10602,237,10088,10130,240:154
10620,10622,10623,10624,10605,10603,10602,1069:154
10638,1180,53,10072,10005,1,10078,100:154
1002,1001,579,149,10568,10122,59,10104:153
1187,252,53,10072,10005,1,10078,100:153
10624,10605,10603,10602,1037,10005,1,10078:152
10071,10123,10124,10405,171,1025,1028,1027:152
10145,1166,149,579,10084,10127,10091,97:152
1087,1088,1168,259,10013,10014,1166,10145:152
10128,10632,10594,10595,10117,10636,10610,1034:152
10064,1056,91,10092,10099,102,10066,10079:152
1108,10635,10089,1034,10610,10636,10611,10612:150
1173,10013,10014,227,227,10013,10014,1173:150
226,97,10091,136,10081,137,139,87:150
1080,1079,1077,1074,1016,1015,1166,10145:150
268,1165,579,149,10568,10122,59,10104:150
1030,10085,10058,1026,75,175,1019,166:149
1030,10085,10058,1026,175,75,1019,166:149
1015,10568,10122,59,10104,10068,1018,10126:149
10082,10593,10080,1014,1016,1015,1166,10145:148
1414,1080,1079,1077,1074,10115,10077,10076:148
10071,10123,10124,10405,1028,1027,10076,10077:148
1069,10602,10603,10605,10624,10636,10610,1034:147
93,10090,10078,91,10092,10099,102,10066:147
274,10410,10142,5,10602,10603,10605,10624:146
234,10608,10606,10635,10089,10610,10636,10611:145
10600,10612,10611,10636,10610,1034,10089,10635:145
10087,10117,10595,10594,10080,10593,163,10082:145
270,10013,10014,259,242,1088,1087,10098:144
10109,10110,138,10107,1184,10013,10014,270:144
10568,10122,10104,10068,10126,160,10070,172:144
234,71,10618,10606,72,10608,71,1181:143
1180,253,10403,252,5,1014,1016,1015:142
274,10410,5,1014,1016,1015,1023,1022:142
10128,10632,10594,10595,10117,10087,10613,10620:141
259,10013,10014,1173,1173,10013,10014,259:140
10623,10622,10621,10620,10619,10608,71,1181:140
10126,1018,10068,10104,59,10122,10568,149:140
94,10064,1056,91,10092,10099,1057,92:140
1167,10073,5,1014,1016,1015,1166,10145:139
5,10602,10603,10605,10624,10636,10610,1182:139
172,10126,1018,10068,10104,59,10122,10568:138
1087,1088,1168,259,10013,10014,270,270:138
10621,10622,10624,10605,10603,10602,1069,5:138
149,92,1055,1057,10092,91,1056,10064:138
142,145,143,1122,143,145,142,144:137
10079,10091,10066,102,10092,91,1056,10064:137
10071,10123,10124,171,10405,1025,1028,1027:137
10127,83,92,1055,1057,10092,91,1056:137
10082,10593,10080,10632,10594,5,10073,1167:136
228,10620,10621,10622,10623,10624,10605,10603:136
574,575,573,1115,1303,1302,1082,1081:135
1115,1303,1302,1301,1301,1082,1081,103:135
10013,10014,231,1048,10107,138,1046,10109:135
10406,10128,10632,10594,10595,10117,10087,10613:134
10623,10622,10621,10620,10606,10608,71,1181:133
10013,10014,1173,265,10002,1173,10013,10014:133
234,10608,10606,10619,10620,10621,10622,10623:133
10068,10104,59,10122,10568,156,1173,270:132
10131,92,1055,1057,10099,10092,91,10064:132
1069,10602,10605,10624,10623,10622,10621,10620:132
10094,10413,10093,10098,10093,10413,10094,1169:132
10087,10117,10595,10594,10632,10080,10593,10082:130
10592,10593,10080,10632,10594,10595,10117,10087:130
10104,10068,1018,10126,160,10070,172,10071:130
10568,10122,10104,10068,10126,160,10070,173:130
10140,10118,10105,10086,10128,10403,10403,253:129
10070,10126,1018,10104,59,10122,10568,156:129
10127,83,92,10099,10092,91,1056,10064:129
10127,10091,97,1164,1,10072,243,252:129
94,10064,91,10092,10099,102,10066,97:129
10633,10597,10634,10609,10606,72,10608,1181:129
5,1014,1016,1015,1015,1016,1014,5:128
10126,172,1018,10068,10104,59,10122,10568:128
95,94,10057,10056,247,82,10056,10057:128
586,588,590,591,591,590,588,586:127
1015,1074,1077,1080,1079,1077,1074,1015:126
234,71,10608,72,10606,10634,10087,10117:126
10064,1056,91,10092,10099,1055,92,85:126
10064,1056,91,10092,10092,91,1056,10064:126
10122,59,10104,10068,1018,10126,160,10070:126
1030,10058,1026,75,175,1019,166,151:126
10127,92,1057,10099,10092,91,1056,10064:125
10613,10596,10117,10595,10594,10632,10080,10593:125
10620,10619,10606,72,10608,71,71,1181:124
10133,10568,10122,59,10104,10068,1018,10126:124
1180,253,10403,73,275,238,254,236:124
1087,1088,1168,1089,242,1088,1087,10098:123
10126,1018,10068,10104,59,10122,10568,1015:123
10070,10126,1018,10104,59,10122,10568,1166:123
10637,10612,10603,10602,1069,237,10088,10130:122
1034,10610,10636,10611,10612,10637,1014,1016:122
10126,1018,10104,59,10122,10568,1166,10145:122
10131,92,1055,1057,10099,10092,91,1056:122
1030,10085,10058,1026,175,1019,166,151:121
10146,10145,1166,255,236,254,146,52:121
10013,10014,1002,1007,1006,1005,1004,1003:121
10600,1070,10629,10615,10086,10105,10118,10140:121
138,10107,1048,1184,10013,10014,270,270:121
107,144,142,145,143,10100,260,1170:120
5,1070,10612,10611,10636,10610,181,1182:120
10610,10636,10624,10605,10603,10602,1069,237:120
149,10568,10122,59,10104,10068,1018,10126:120
107,144,142,145,143,10100,260,10135:120
10591,10082,10593,10080,10632,10594,10595,10117:119
10618,10635,10089,1034,10610,10636,10611,10612:119
144,142,145,143,10100,260,10424,1170:119
10089,10635,1108,10618,10606,10608,71,1181:119
229,10094,10413,10093,10093,10413,10094,1169:119
102,10092,91,1056,10064,10078,10090,93:118
234,71,72,10087,10117,10080,163,10082:118
1030,10406,10128,10632,10594,10595,10117,10087:118
10624,10605,10603,10602,237,10088,10130,73:118
10118,10105,10086,10128,10403,253,10638,1180:116
10612,10611,10636,10610,1034,10089,10635,1108:116
1180,253,10403,253,5,1014,1016,1015:115
10624,10605,10603,10602,1069,10005,1,10078:115
228,1035,1034,10610,10636,10624,10605,10603:115
10068,1018,10126,160,10070,10082,10593,10080:115
1080,1079,1077,1074,1016,1015,579,149:115
10621,10622,10624,10605,10603,10602,1069,237:115
1001,1003,1004,1005,1006,1007,1002,259:114
10013,10014,1002,1001,1111,1112,124,126:114
234,10608,10606,10634,10087,10117,10595,10625:114
574,575,573,572,1115,1303,1302,1082:114
10070,10126,1018,10104,59,10122,10568,10002:114
10080,10632,10594,10595,10117,10636,10610,1182:114
1079,1077,1074,1016,1073,1068,1067,10133:114
10636,10610,10089,10635,10618,72,10608,1181:113
10140,2,10005,1,93,93,108,115:113
10620,10621,10622,10623,10624,10605,10602,5:113
10620,10619,10038,10606,72,10608,71,1181:112
226,97,10091,136,10081,137,139,1042:112
10133,1067,1066,10121,10121,1066,1067,10133:112
10636,10610,1034,10089,10635,1108,10618,10634:112
129,92,1057,10099,10092,91,1056,10064:111
579,149,1015,1074,1077,1079,1080,1414:111
83,92,1055,1057,10099,10092,91,1056:111
92,1057,10099,10092,91,1056,10064,10078:111
1030,10085,10058,1026,75,1019,166,151:111
10621,10621,10620,10619,10606,10608,71,1181:111
10123,10124,10405,171,1025,1027,10076,10077:110
10568,10122,10104,10068,10126,160,10070,10071:109
10013,10014,231,1048,10107,138,10110,10109:109
10057,10056,5,1014,1016,1015,1166,10145:109
1108,10635,10089,1034,10610,10636,10611,181:109
10405,10058,1026,75,175,1019,166,151:109
1180,53,10072,10005,1,10078,100,10066:109
275,2,10005,1,93,93,108,115:109
1167,1167,10073,252,53,10072,10005,1:108
138,10107,1048,1184,231,1048,10107,138:108
1066,1067,1068,1073,1073,1068,1067,1066:108
1167,10073,10073,1167,1167,10073,10073,1167:108
234,10608,10606,10634,10087,10117,10595,10594:108
94,10064,91,10092,10099,92,84,85:108
94,10064,1056,91,10092,10099,1055,92:107
136,10081,137,139,1042,87,10103,10065:107
10140,10118,10105,10086,10615,10605,10624,181:107
10146,10145,1166,149,10084,10127,10091,97:107
252,53,10072,10005,1,93,108,115:107
10617,10595,10594,10632,10080,10593,10626,10108:106
84,92,1055,1057,10092,91,1056,10064:106
10084,10127,10091,97,1164,10072,243,252:106
10636,10610,10089,10635,10618,10608,71,1181:106
88,139,137,10081,136,10084,10127,10091:105
10123,10124,10405,1025,171,1027,10076,10077:105
10145,1166,1015,1016,1074,1077,1079,1080:105
1164,2,10108,10108,2,10005,1,93:105
1070,10612,10611,181,10636,10610,1034,1182:105
1015,1016,1014,5,253,10403,253,1180:105
73,1033,10128,10403,10403,253,10638,1180:105
270,10013,10014,259,1089,242,1088,1087:104
10080,10632,10594,10595,10117,10087,10613,10620:104
107,144,142,145,143,1122,10100,260:104
10405,10124,10123,264,171,10071,10056,10057:104
228,1034,10610,10636,10624,10605,10603,10602:104
10602,10600,10612,10611,10636,10610,1034,1182:104
10088,10602,10603,10605,10624,10623,10622,10621:103
149,92,1055,1057,10099,10092,91,10064:103
574,575,573,572,1115,1303,1302,1301:103
1019,75,166,1026,175,10058,10085,1030:102
1030,10085,10058,1026,75,175,1019,151:102
231,10107,138,1047,10125,10062,10144,1049:102
268,578,1122,143,145,142,144,116:102
10625,10603,10605,10624,10636,10610,1034,1182:102
10126,1018,10068,10104,59,10122,10568,232:101
10093,10098,1087,1088,1168,259,10013,10014:101
1070,10602,10603,10605,10624,10623,10622,10621:101
1167,10073,5,1014,1016,1015,1023,1022:101
5,10602,10603,10605,10624,10636,10610,1034:101
10056,10057,97,10091,136,10081,137,139:101
1165,579,149,10568,10122,59,10104,60:100
228,10620,10613,10596,10117,10595,10594,10632:100
1087,1088,1168,1089,1089,242,1088,10098:100
574,575,573,1115,572,1303,1302,1301:100
10070,10126,1018,172,172,10104,10122,10568:100
10109,1046,138,10107,1184,10013,10014,270:100
1414,1080,1079,1077,1074,1016,1073,1068:100
10612,10611,10636,10610,1034,10089,1187,10007:100
87,137,10081,136,10084,10127,10091,97:100
265,10568,10122,59,10104,10068,1018,10126:99
10013,10014,259,242,1088,1087,10098,10093:99
228,10610,10636,10617,10595,10594,10632,10593:99
10595,10117,10087,10633,10597,10634,10609,10618:99
574,575,573,572,1303,1302,1301,1115:99
10109,10110,1046,138,1048,1184,10013,10014:99
10636,10610,10089,10635,10618,10606,10608,1181:98
10126,1018,10068,10104,59,10122,10568,10133:98
10084,10127,10091,97,93,93,108,115:98
574,575,572,1115,1303,1302,1082,1081:98
85,92,1055,1057,10099,10092,91,10064:98
10070,1018,10104,59,10122,10568,1166,10145:97
575,573,572,1115,1303,1302,1082,1081:97
76,1024,10405,1025,1028,1027,10076,10077:97
10118,10105,10086,10128,10403,253,1180,10638:97
10109,1046,138,10107,1048,1184,10013,10014:96
574,575,573,572,1115,1303,1302,1081:96
111,106,104,104,106,112,10053,1084:95
10620,10622,10623,10624,10605,10603,10602,5:95
10131,102,91,1056,10078,10090,93,145:95
1002,1007,1006,1005,1006,1007,1002,259:95
10140,10118,10105,10086,10086,10105,10118,10140:94
10597,10633,10087,10117,10595,10594,10632,10080:94
59,10104,10068,1018,10126,160,10070,10071:94
10603,10600,10612,10611,10636,10610,1034,1182:94
10625,10603,10605,10624,10623,10622,10621,10620:94
1077,1074,1016,1073,1068,1067,1066,10121:94
10070,10126,1018,10068,10104,10122,10568,1166:94
239,73,1033,10128,10403,253,10638,1180:94
1108,10635,10089,1034,10610,10636,10624,10605:94
591,590,588,586,586,588,590,591:93
10090,93,1164,82,10602,10603,10605,10624:93
10080,10632,10594,10595,10117,10087,10613,1182:93
1113,1111,124,10582,1111,1112,124,126:93
10620,10033,10619,10038,10606,10608,71,1181:93
1056,91,10092,10099,1057,92,84,85:93
1164,1,1107,182,182,10005,1,93:92
10131,102,91,1056,10064,10078,10090,93:92
10118,10105,10086,10615,1070,10605,10624,181:92
10089,10635,1108,10618,10606,72,10608,1181:92
136,10081,137,139,87,10144,10062,10125:92
1414,1080,1079,1077,1074,1015,149,579:92
255,56,10104,10068,1018,10126,160,10070:92
10597,10633,10087,10117,10595,10625,10603,10600:92
85,84,92,1055,1057,10099,102,10066:92
10602,10603,10605,10624,10624,10605,10603,10602:91
1070,10612,181,10611,10636,10610,1034,1182:91
10623,10622,10621,10620,10606,72,10608,1181:91
274,10410,5,237,10088,10130,73,240:91
10109,10110,138,10107,1048,1184,10013,10014:90
1056,91,10092,10099,1057,1055,92,10131:90
1113,1111,124,1001,1111,1112,124,126:90
143,145,142,144,142,145,143,1122:90
10615,10086,10105,10118,10118,10105,10086,10615:90
85,84,92,1055,1057,10099,10092,91:90
10082,10593,10080,10632,10594,5,10007,1187:90
10064,1056,91,10092,10099,102,10066,10131:89
73,10130,10088,1069,10602,10603,10605,10624:89
229,10094,10413,10098,10093,10413,10094,1169:89
10623,10622,10621,10620,10619,72,10608,1181:89
95,94,10057,10056,247,82,82,10057:89
10140,10118,10105,10086,10615,10612,10611,181:89
136,10081,137,139,1042,87,10103,10129:89
10617,10595,10594,10632,10632,10594,10595,10117:88
10082,10593,10080,10632,10117,10087,10633,10597:88
1080,1079,1077,1074,1016,1015,1023,1022:88
10068,1018,10126,160,10070,172,10071,1107:88
10621,10622,10623,10624,10605,10603,10602,10616:88
10064,91,10092,10099,1057,92,84,149:88
10618,10635,10089,1034,10610,10636,10611,181:88
274,10410,5,1014,1079,1080,1014,274:87
574,575,573,1115,1303,1302,1301,1301:87
10123,10124,10405,171,1025,1028,10076,10077:87
73,1033,10128,10403,10403,253,179,1180:87
1187,252,53,10072,10005,1,101,103:86
10624,10605,10603,10602,10602,10603,10605,10624:86
10089,10635,10618,10606,72,10608,71,1181:86
10595,10117,10087,10634,10609,10608,1181,269:86
274,10410,10142,252,53,10072,10005,1:86
145,142,144,142,145,145,142,144:86
10123,10124,10405,1025,171,1028,1027,10076:86
275,238,254,236,255,10006,10002,1173:86
10128,10632,10594,10595,10117,10087,10613,1182:86
10611,10636,10610,1034,10089,10635,1108,1181:86
10068,1018,10126,160,10070,10071,10056,10057:86
10621,10620,10619,10606,72,10608,71,1181:86
10097,10095,259,227,227,259,10095,10097:86
1414,1078,1076,1075,1075,1076,1078,1414:86
10109,10110,1046,138,10107,10107,1048,1184:86
228,10610,10636,10611,1070,10629,10615,181:85
10638,1180,53,10072,10005,1,101,103:85
2,10005,1,107,144,142,145,143:85
574,575,573,572,1303,1302,1301,1301:85
1089,242,1088,1087,1087,1088,1168,1089:85
151,10068,1018,10126,160,10070,173,172:85
268,1122,143,145,142,144,106,104:85
10633,10597,10634,10609,72,10608,71,1181:85
237,10088,10130,73,275,238,254,236:85
10598,168,169,168,57,76,1024,10630:84
5,237,10088,10130,73,275,238,254:84
10621,10622,10624,10605,10603,10602,1069,1070:84
242,1088,1087,10098,1087,1088,1168,1089:84
10070,10126,1018,10104,59,10122,10568,149:84
10109,10110,1046,138,1184,10013,10014,270:84
10123,10124,171,10405,1025,1027,10076,10077:84
10568,10122,59,10104,10068,1018,10126,151:84
255,236,254,238,10075,75,175,1026:84
1075,1076,1078,1080,1079,1077,1074,1015:84
1092,1089,242,1088,1087,1087,1088,1168:83
234,71,10608,72,72,10608,71,1181:83
274,10410,10142,1014,1016,1015,1166,10145:83
10145,1166,10568,10122,59,10104,10068,10126:83
10595,10117,10087,10634,10609,10606,72,10608:83
1056,91,10092,10099,1057,1055,92,84:83
10145,1166,1015,1074,1074,10115,10077,10076:82
10410,10142,5,1014,1016,1015,1166,10145:82
10056,10057,10064,1056,91,10092,10099,1057:82
95,94,100,98,97,10131,1036,10134:82
10071,10123,10124,10405,1025,1028,10076,10077:81
10145,1166,149,10084,10127,10091,97,1413:81
10145,1166,1015,1016,1014,5,10073,1167:81
1115,1115,1303,1302,1301,1301,1171,263:81
234,71,10608,10619,10620,10621,10622,10623:81
1020,1019,75,1026,175,10058,10085,1030:81
10406,10128,10632,10594,10595,10117,10613,10620:81
85,84,92,1057,10099,102,10066,97:81
228,1035,1034,10610,10636,10624,10605,10625:81
1030,10406,10128,10632,10594,10595,10117,10613:81
574,575,573,572,1303,1302,1082,1081:81
1047,138,10107,1048,1184,10013,10014,270:80
10013,10014,227,1009,1008,1007,1006,1001:80
1048,231,10107,138,138,10107,1048,1184:80
10068,10104,59,10122,10568,257,67,10132:80
10621,10622,10623,10624,10605,10602,1069,5:80
1004,1005,1006,1007,1002,10013,10014,270:80
228,1035,1034,10610,10636,10611,10612,10637:80
1167,10073,10142,252,53,10072,10005,1:80
10081,136,10084,10127,10091,97,10057,10056:79
10089,1034,10610,10636,10611,10612,10637,1014:79
10056,10057,10064,91,10092,10099,1055,92:79
5,10612,10611,10636,181,10610,1034,1182:79
10087,10117,10594,10632,10080,10593,163,10082:78
1036,10568,10122,59,10104,10068,1018,10126:78
234,10608,72,10606,10606,10608,71,1181:78
10064,1056,91,10092,10099,102,10066,10127:78
107,144,142,145,143,1122,10424,1170:78
10140,10118,10105,10086,10615,1070,10612,181:78
10084,151,10068,1018,10126,160,10070,172:78
574,575,573,1115,1303,1302,1301,1082:78
10145,10013,10014,259,1089,242,1088,1087:78
1015,1016,1014,5,5,1014,1016,1015:78
10618,10635,10089,10610,10636,10611,10612,10637:77
10070,10126,1018,10068,172,10104,10122,10568:77
270,10013,10014,259,1089,242,1088,10098:77
10591,10070,10126,1018,10104,59,10122,10568:77
10618,10634,10597,10633,10087,10117,10595,10594:77
10624,10605,10603,10602,1069,1070,1014,1015:77
160,10070,10082,10593,10080,10632,10594,5:77
1115,571,1303,1302,1301,1301,1082,1081:77
1042,139,137,10081,136,10084,10127,10091:77
10638,1180,253,10403,73,275,254,236:77
232,10568,10122,59,10104,10068,1018,10126:77
97,10091,136,10081,137,139,1042,119:77
10070,10126,172,172,10104,59,10122,10568:77
1081,1082,1115,1301,572,573,575,574:77
10123,10124,10405,1025,1028,1027,10076,1029:76
2,10005,1,10078,91,10092,10099,92:76
253,10403,10626,10080,10632,10594,10595,10117:76
1122,143,145,142,144,145,143,1122:76
10123,10124,10405,1028,1027,10076,10077,1029:76
10635,10089,1034,10610,10636,10611,1070,181:76
574,575,573,572,1303,1302,1115,1082:76
59,10104,10068,1018,10126,160,10070,172:76
10627,2,10005,1,93,93,108,115:76
10084,10127,10091,97,1164,1,10072,243:76
10568,10122,59,10104,61,59,10122,10568:76
